DOID_label,HP_ID,Relationship,DOID,HP_ID_label,
invasive aspergillosis,HP_0002090,has phenotype,DOID_0050073,Pneumonia,
tinea capitis,HP_0001596,has phenotype,DOID_4337,Alopecia,
La Crosse encephalitis,HP_0003470,has phenotype,DOID_0050118,Paralysis,
La Crosse encephalitis,HP_0001250,has phenotype,DOID_0050118,Seizures,
La Crosse encephalitis,HP_0001259,has phenotype,DOID_0050118,Coma,
hemophagocytic lymphohistiocytosis,HP_0001876,has phenotype,DOID_0050120,Pancytopenia,
hemophagocytic lymphohistiocytosis,HP_0002716,has phenotype,DOID_0050120,Lymphadenopathy,
hemophagocytic lymphohistiocytosis,HP_0001433,has phenotype,DOID_0050120,Hepatosplenomegaly,
tinea corporis,HP_0000988,has phenotype,DOID_12179,Skin rash,
dengue shock syndrome,HP_0002615,has phenotype,DOID_0050125,Hypotension,
dengue shock syndrome,HP_0000978,has phenotype,DOID_0050125,Bruising susceptibility,
dengue disease,HP_0002653,has phenotype,DOID_12205,Bone pain,
dengue disease,HP_0002829,has phenotype,DOID_12205,Arthralgia,
osmotic diarrhea,HP_0004789,has phenotype,DOID_0050130,Lactose intolerance,
aspiration pneumonia,HP_0002015,has phenotype,DOID_0050152,Dysphagia,
aspiration pneumonia,HP_0002789,has phenotype,DOID_0050152,Tachypnea,
bacterial pneumonia,HP_0002090,has phenotype,DOID_874,Pneumonia,
idiopathic interstitial pneumonia,HP_0002090,has phenotype,DOID_2797,Pneumonia,
cryptogenic organizing pneumonia,HP_0100699,has phenotype,DOID_0050157,Scarring,
cryptogenic organizing pneumonia,HP_0001824,has phenotype,DOID_0050157,Weight loss,
anthrax disease,HP_0200042,has phenotype,DOID_7427,Skin ulcer,
anthrax disease,HP_0002573,has phenotype,DOID_7427,Hematochezia,
Kunjin encephalitis,HP_0001289,has phenotype,DOID_0050174,Confusion,
Kunjin encephalitis,HP_0001254,has phenotype,DOID_0050174,Lethargy,
West Nile encephalitis,HP_0001324,has phenotype,DOID_2365,Muscle weakness,
West Nile encephalitis,HP_0003470,has phenotype,DOID_2365,Paralysis,
West Nile encephalitis,HP_0001259,has phenotype,DOID_2365,Coma,
West Nile encephalitis,HP_0001289,has phenotype,DOID_2365,Confusion,
Argentine hemorrhagic fever,HP_0001882,has phenotype,DOID_0050194,Leukopenia,
Argentine hemorrhagic fever,HP_0001873,has phenotype,DOID_0050194,Thrombocytopenia,
nephropathia epidemica,HP_0003418,has phenotype,DOID_0050201,Back pain,
nephropathia epidemica,HP_0011029,has phenotype,DOID_0050201,Internal hemorrhage,
nephropathia epidemica,HP_0000083,has phenotype,DOID_0050201,Renal insufficiency,
Epstein-Barr virus hepatitis,HP_0000952,has phenotype,DOID_0050204,Jaundice,
Epstein-Barr virus hepatitis,HP_0006562,has phenotype,DOID_0050204,Viral hepatitis,
Venezuelan hemorrhagic fever,HP_0001324,has phenotype,DOID_0050196,Muscle weakness,
Venezuelan hemorrhagic fever,HP_0002248,has phenotype,DOID_0050196,Hematemesis,
Venezuelan hemorrhagic fever,HP_0002249,has phenotype,DOID_0050196,Melena,
Venezuelan hemorrhagic fever,HP_0000132,has phenotype,DOID_0050196,Menorrhagia,
Venezuelan hemorrhagic fever,HP_0000421,has phenotype,DOID_0050196,Epistaxis,
Chapare hemorrhagic fever,HP_0002829,has phenotype,DOID_0050198,Arthralgia,
Korean hemorrhagic fever,HP_0000622,has phenotype,DOID_0050200,Blurred vision,
Korean hemorrhagic fever,HP_0002615,has phenotype,DOID_0050200,Hypotension,
Korean hemorrhagic fever,HP_0003418,has phenotype,DOID_0050200,Back pain,
hemorrhagic fever with renal syndrome,HP_0000093,has phenotype,DOID_11266,Proteinuria,
hemorrhagic fever with renal syndrome,HP_0000083,has phenotype,DOID_11266,Renal insufficiency,
hemorrhagic fever with renal syndrome,HP_0000967,has phenotype,DOID_11266,Petechiae,
swine influenza,HP_0001254,has phenotype,DOID_0050211,Lethargy,
primary amebic meningoencephalitis,HP_0002063,has phenotype,DOID_0050242,Rigidity,
primary amebic meningoencephalitis,HP_0001250,has phenotype,DOID_0050242,Seizures,
baylisascariasis,HP_0000618,has phenotype,DOID_0050259,Blindness,
conidiobolomycosis,HP_0001482,has phenotype,DOID_0050279,Subcutaneous nodule,
Alkhurma hemorrhagic fever,HP_0002829,has phenotype,DOID_0050308,Arthralgia,
Alkhurma hemorrhagic fever,HP_0001873,has phenotype,DOID_0050308,Thrombocytopenia,
basidiobolomycosis,HP_0001482,has phenotype,DOID_0050278,Subcutaneous nodule,
Kyasanur forest disease,HP_0001944,has phenotype,DOID_11320,Dehydration,
typhoidal tularemia,HP_0001824,has phenotype,DOID_0050383,Weight loss,
foodborne botulism,HP_0000651,has phenotype,DOID_0050352,Diplopia,
foodborne botulism,HP_0001618,has phenotype,DOID_0050352,Dysphonia,
foodborne botulism,HP_0000622,has phenotype,DOID_0050352,Blurred vision,
foodborne botulism,HP_0002015,has phenotype,DOID_0050352,Dysphagia,
foodborne botulism,HP_0001260,has phenotype,DOID_0050352,Dysarthria,
infant botulism,HP_0001324,has phenotype,DOID_0050354,Muscle weakness,
infant botulism,HP_0000508,has phenotype,DOID_0050354,Ptosis,
infant botulism,HP_0001254,has phenotype,DOID_0050354,Lethargy,
Andersen-Tawil syndrome,HP_0000347,has phenotype,DOID_0050434,Micrognathia,
Andersen-Tawil syndrome,HP_0004308,has phenotype,DOID_0050434,Ventricular arrhythmia,
long QT syndrome,HP_0001664,has phenotype,DOID_2843,Torsade de pointes,
long QT syndrome,HP_0011675,has phenotype,DOID_2843,Arrhythmia,
Alstrom syndrome,HP_0000556,has phenotype,DOID_0050473,Retinal dystrophy,
Alstrom syndrome,HP_0000618,has phenotype,DOID_0050473,Blindness,
early congenital syphilis,HP_0000238,has phenotype,DOID_0050488,Hydrocephalus,
early congenital syphilis,HP_0002716,has phenotype,DOID_0050488,Lymphadenopathy,
early congenital syphilis,HP_0001287,has phenotype,DOID_0050488,Meningitis,
early congenital syphilis,HP_0001433,has phenotype,DOID_0050488,Hepatosplenomegaly,
early congenital syphilis,HP_0001250,has phenotype,DOID_0050488,Seizures,
early congenital syphilis,HP_0001249,has phenotype,DOID_0050488,Intellectual disability,
early congenital syphilis,HP_0001508,has phenotype,DOID_0050488,Failure to thrive,
parenchymatous neurosyphilis,HP_0100785,has phenotype,DOID_0050490,Insomnia,
parenchymatous neurosyphilis,HP_0000737,has phenotype,DOID_0050490,Irritability,
parenchymatous neurosyphilis,HP_0001254,has phenotype,DOID_0050490,Lethargy,
sennetsu fever,HP_0001433,has phenotype,DOID_0050485,Hepatosplenomegaly,
sennetsu fever,HP_0002716,has phenotype,DOID_0050485,Lymphadenopathy,
meningovascular neurosyphilis,HP_0002354,has phenotype,DOID_0050491,Memory impairment,
meningovascular neurosyphilis,HP_0001977,has phenotype,DOID_0050491,Abnormal thrombosis,
meningovascular neurosyphilis,HP_0000622,has phenotype,DOID_0050491,Blurred vision,
meningovascular neurosyphilis,HP_0002607,has phenotype,DOID_0050491,Bowel incontinence,
meningovascular neurosyphilis,HP_0100785,has phenotype,DOID_0050491,Insomnia,
meningovascular neurosyphilis,HP_0003470,has phenotype,DOID_0050491,Paralysis,
meningovascular neurosyphilis,HP_0001324,has phenotype,DOID_0050491,Muscle weakness,
bulbospinal polio,HP_0003470,has phenotype,DOID_0050514,Paralysis,
O'nyong'nyong fever,HP_0002840,has phenotype,DOID_0050516,Lymphadenitis,
O'nyong'nyong fever,HP_0002829,has phenotype,DOID_0050516,Arthralgia,
Barmah Forest virus disease,HP_0002829,has phenotype,DOID_0050517,Arthralgia,
Ross River fever,HP_0002829,has phenotype,DOID_0050518,Arthralgia,
