,PMID,pathNames,tagged_As
0,29954031,SARS coronavirus SEVERE ACUTE RESPIRATORY SYNDROME;SARS-related coronavirus SEVERE ACUTE RESPIRATORY SYNDROM,acute
1,29953997,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
2,29953997,Hepatitis B virus HB,B
3,29953997,Influenza B virus IBV;Hepatitis B virus HB,virus
4,29953997,Hepatitis B virus HBV,HBV
5,29953997,Hepatitis B virus HBV,HBV
6,29953983,Chikungunya virus C,Chikungunya
7,29953983,Chikungunya virus C,virus
8,29953982,Eubacterium multiforme E,multiforme
9,29953946,California encephalitis serogroup virus LEIV CESL,serogroup
10,29953946,Neisseria meningitidis N,Neisseria
11,29953946,Neisseria meningitidis N,meningitidis
12,29953916,Omsk hemorrhagic fever virus OHFV;Sandfly fever Naples virus SFNV;Alkhumra hemorrhagic fever virus AHFV;Yellow fever virus YFV;Colorado tick fever virus CTFV;Alkhurma hemorrhagic fever virus AHFV;Rift Valley fever virus RVFV;Crimean-Congo hemorrhagic fever virus CCHFV;Sandfly fever Sicilian virus SFS,fever
13,29953916,Omsk hemorrhagic fever virus OHFV;Sandfly fever Naples virus SFNV;Alkhumra hemorrhagic fever virus AHFV;Yellow fever virus YFV;Colorado tick fever virus CTFV;Alkhurma hemorrhagic fever virus AHFV;Rift Valley fever virus RVFV;Crimean-Congo hemorrhagic fever virus CCHFV;Sandfly fever Sicilian virus SFS,virus
14,29953912,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
15,29953912,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
16,29953897,New York virus NY,New
17,29953889,Japanese encephalitis virus  JEV;Japanese encephalitis virus JE,Japanese
18,29953889,California encephalitis serogroup virus LEIV CESLV;Eastern equine encephalitis virus EEEV;Tick-borne encephalitis virus TBEV;Western equine encephalitis virus WEEV;Japanese encephalitis virus JEV;California encephalitis virus  CEV;Japanese encephalitis virus  JEV;St. Louis encephalitis virus LEV;Venezuelan equine encephalitis virus VEEV;Murray Valley encephalitis virus MVEV;Indian encephalitis associated cyclovirus IEACV;California encephalitis orthobunyavirus CEO,encephalitis
19,29953889,West Nile virus WNV;West Nile virus  WN,West
20,29953889,Culex annulirostris C.;Culex flavivirus CFV;Culex tritaeniorhynchus C.;Culex <genus> C.;Culex C,Culex
21,29953861,Plasmodium falciparum P.;Plasmodium ovale P.;Plasmodium vivax P.;Plasmodium P,Plasmodium
22,29953855,Eubacterium multiforme E,multiforme
23,29953820,Shigella sonnei 53G S,53g
24,29953819,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
25,29953816,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
26,29953816,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
27,29953812,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,dengue
28,29953812,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,dengue
29,29953812,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,virus
30,29953812,Chikungunya virus C,chikungunya
31,29953723,Salmo salar S,Salmo
32,29953723,Salmo salar S,salar
33,29953721,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
34,29953721,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
35,29953719,Microsphaeropsis olivacea M,olivacea
36,29953719,Bacillus cereus B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Ames B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus mycoides B.;Bacillus anthracis str. A1055 B.;Bacillus circulans B.;Bacillus thuringiensis B.;Bacillus megaterium B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A0193 B.;Bacillus subtilis B.;Bacillus anthracis str. A0174 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus coagulans B.;Bacillus pumilus B.;Bacillus licheniformis B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis B,Bacillus
37,29953719,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
38,29953713,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
39,29953713,Hepatitis C virus HC,C
40,29953713,Influenza C virus ICV;Hepatitis C virus HC,virus
41,29953713,Hepatitis C virus HCV,HCV
42,29953713,Hepatitis C virus HCV,HCV
43,29953693,Candida albicans C,Candida
44,29953693,Candida albicans C,albicans
45,29953693,Candida albicans C,C.
46,29953693,Candida albicans C,albicans
47,29953693,Candida albicans C,C.
48,29953693,Candida albicans C,albicans
49,29953693,Candida albicans C,C.
50,29953693,Candida albicans C,albicans
51,29953684,Corynebacterium xerosis C,xerosis
52,29953673,Lactobacillus paraplantarum L.;Lactobacillus plantarum L.;Lactobacillus oris L.;Lactobacillus fermentum L.;Lactobacillus coleohominis L.;Lactobacillus iners L.;Lactobacillus crispatus L.;Lactobacillus leichmannii L.;Lactobacillus brevis L.;Lactobacillus gasseri L.;Lactobacillus dextrinicus L.;Lactobacillus paracasei L.;Lactobacillus salivarius L.;Lactobacillus jensenii L.;Lactobacillus vaginalis L.;Lactobacillus rhamnosus L.;Lactobacillus casei L.;Lactobacillus acidophilus L,Lactobacillus
53,29953673,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
